LIGN;TERMCODE;FMOD;FCLASS;FNOMEN;REFERENCE;ICDCODE;ICD10;ICD10_E;ICDREF;SNO2
2;D0-00000;;;Chapitre 0 Maladies de la peau et des tissus sous-cutanés;;;;;;
3;D0-00000;;-;Section 0-0 Maladies de la peau et des tissus sous-cutanés: termes généraux, types histologiques et infections;;;;;;
4;D0-00000;;0;0-00 Maladies de la peau et des tissus sous-cutanés: termes généraux et types histologiques;;;;;;
5;D0-00000;;00;0-000 Maladies de la peau et des tissus sous-cutanés: termes généraux;;;;;;
6;D0-00000;;01;maladie de la peau et du tissu sous-cutané;(T-01000) (T-03000) (DF-00000);709.9;L98.9;;;D-3500
7;D0-00004;;01;maladie de la peau;(T-01000) (DF-00000);;L98.9;;;
8;D0-00004;;02;dermatose;(T-01000) (DF-00000);709.9;L98.9;;;D-3500
9;D0-00004;;02;affection de la peau;(T-01000) (DF-00000);;L98.9;;;
10;D0-00006;;01;dermatose psychogène;(T-01000) (D9-00005);;F45.8;;;
11;D0-00010;;01;dermatite;(T-01000) (M-40000);692.9;L30.9;;;M-40000
12;D0-00010;;02;dermite;(T-01000) (T-40000);692.9;L30.9;;;M-40000
13;D0-00010;;02;inflammation de la peau;(T-01000) (M-40000);692.9;L30.9;;;
14;D0-00010;;02;irritation de la peau;(T-01000) (M-40000);692.9;L30.9;;;
15;D0-00011;;01;acrodermatite;(T-02650) (T-02850) (M-40000);;L30.8;;;
16;D0-00012;;01;dermatite aiguë;(T-01000) (M-41000);692.9;L30.8;;;M-41000
17;D0-00012;;02;dermite aiguë;(T-01000) (M-41000);692.9;L30.8;;;M-41000
18;D0-00013;;01;dermatite vésiculaire aiguë;(T-01000) (M-41210);;L13.9;;;M-41800
19;D0-00013;;02;dermite vésiculaire aiguë;(T-01000) (M-41210);;L13.9;;;M-41800
20;D0-00013;;02;dermite bulleuse aiguë;(T-01000) (M-41210);;L13.9;;;M-41810
21;D0-00013;;02;dermatite bulleuse aiguë;(T-01000) (M-41210);;L13.9;;;M-41810
22;D0-00014;;01;dermatite subaiguë;(T-01000) (M-42000);692.9;L30.8;;;M-42000
23;D0-00014;;02;dermite subaiguë;(T-01000) (M-42000);692.9;L30.8;;;M-42000
24;D0-00014;;02;dermite chronique et aiguë;(T-01000) (M-42000);692.9;L30.8;;;M-42100
25;D0-00014;;02;dermatite chronique et aiguë;(T-01000) (M-42000);692.9;L30.8;;;M-42100
26;D0-00016;;01;dermatite chronique;(T-01000) (M-43000);692.9;L30.8;;;M-43000
